id,application.id,application.name,application.description,application.creationDate,application.createdBy,"application.issueTemplateId",name,description,createdBy,creationDate,sourceBasePath,committed,issueTemplateId,issueTemplateName,loadProperties,staleIssueTemplate,snapshotOutOfDate,refreshRequired,attachmentsOutOfDate,migrationVersion,masterAttrGuid,tracesOutOfDate,"issueTemplateModifiedTime",active,obfuscatedId,owner,serverVersion,siteId,latestScanId,mode,currentState.id,currentState.committed,"currentState.attentionRequired","currentState.analysisResultsExist","currentState.auditEnabled","currentState.lastFprUploadDate","currentState.extraMessage","currentState.analysisUploadEnabled","currentState.batchBugSubmissionExists","currentState.hasCustomIssues","currentState.metricEvaluationDate",currentState.deltaPeriod,"currentState.issueCountDelta","currentState.percentAuditedDelta","currentState.criticalPriorityIssueCountDelta","currentState.percentCriticalPriorityIssuesAuditedDelta",bugTrackerPluginId,bugTrackerEnabled,securityGroup,status,assignedIssuesCount,customTagValuesAutoApply,autoPredict,predictionPolicy,"auditAssistantTrainingCustomTagGuid","dataRetentionPolicyOverride",_href
10006,3,IWAdotNet,,"2024-11-22T16:25:39.434+00:00",admin,"Prioritized-HighRisk-Project-Template",2.1-Cert,,admin,"2024-11-28T18:04:55.155+00:00",,true,"Prioritized-HighRisk-Project-Template","Prioritized High Risk Issue Template",,false,false,false,false,,"87f2364f-dcd4-49e6-861d-f8d3f351686b",false,1738681953758,true,,,23.2,,,BASIC,10006,true,false,true,false,"2024-11-28T18:05:23.924+00:00",,true,false,false,"2025-02-05T18:56:14.920+00:00",7,0,0.0,0,0.0,,false,,,0,,,,,false,"http://192.168.184.135:8080/ssc/api/v1/projectVersions/10006"
10005,3,IWAdotNet,,"2024-11-22T16:25:39.434+00:00",admin,"Prioritized-HighRisk-Project-Template",2.1-Dev,,admin,"2024-11-28T18:03:19.003+00:00",,true,"Prioritized-HighRisk-Project-Template","Prioritized High Risk Issue Template",,false,false,false,false,,"87f2364f-dcd4-49e6-861d-f8d3f351686b",false,1738681953758,true,,,23.2,,,BASIC,10005,true,false,true,false,"2024-11-28T18:03:50.818+00:00",,true,false,false,"2025-02-05T18:56:14.794+00:00",7,0,0.0,0,0.0,,false,,,0,,,,,false,"http://192.168.184.135:8080/ssc/api/v1/projectVersions/10005"
10003,3,IWAdotNet,,"2024-11-22T16:25:39.434+00:00",admin,"Prioritized-HighRisk-Project-Template",V1.0,,admin,"2024-11-22T16:25:39.436+00:00",,true,"Prioritized-HighRisk-Project-Template","Prioritized High Risk Issue Template",,false,false,false,false,,"87f2364f-dcd4-49e6-861d-f8d3f351686b",false,1738681953758,true,,,23.2,,,BASIC,10003,true,true,true,false,"2024-11-22T16:45:41.866+00:00",,true,false,false,"2025-02-05T18:56:14.647+00:00",7,0,0.0,0,0.0,,false,,,0,,,,,false,"http://192.168.184.135:8080/ssc/api/v1/projectVersions/10003"
10004,3,IWAdotNet,,"2024-11-22T16:25:39.434+00:00",admin,"Prioritized-HighRisk-Project-Template",V2.0,,admin,"2024-11-22T16:35:37.526+00:00",,true,"Prioritized-HighRisk-Project-Template","Prioritized High Risk Issue Template",,false,false,false,false,,"87f2364f-dcd4-49e6-861d-f8d3f351686b",false,1738681953758,true,,,23.2,,,BASIC,10004,true,false,true,false,"2024-11-25T16:15:26.031+00:00",,true,false,false,"2025-02-05T18:56:14.613+00:00",7,0,0.0,0,0.0,,false,,,0,,,,,false,"http://192.168.184.135:8080/ssc/api/v1/projectVersions/10004"
11006,2,javaWebApp,,"2024-11-22T14:49:54.803+00:00",admin,"Prioritized-HighRisk-Project-Template",Eclipse,,admin,"2025-02-11T00:45:18.147+00:00",,true,"Prioritized-HighRisk-Project-Template","Prioritized High Risk Issue Template",,false,false,false,false,,"87f2364f-dcd4-49e6-861d-f8d3f351686b",false,1739234718147,true,,,24.4,,,BASIC,11006,true,false,true,false,"2025-02-11T00:47:24.759+00:00",,true,false,false,"2025-04-04T15:27:23.815+00:00",7,0,0.0,0,0.0,,false,,,0,,,,,false,"http://192.168.184.135:8080/ssc/api/v1/projectVersions/11006"
11008,2,javaWebApp,,"2024-11-22T14:49:54.803+00:00",admin,"Prioritized-HighRisk-Project-Template",fcli,,admin,"2025-04-03T21:30:36.591+00:00",,true,"Prioritized-HighRisk-Project-Template","Prioritized High Risk Issue Template",,false,false,false,false,,"87f2364f-dcd4-49e6-861d-f8d3f351686b",false,1743715836591,true,,,24.4,,,BASIC,11008,true,false,true,false,"2025-04-09T16:40:48.682+00:00",,true,false,false,"2025-04-14T17:11:13.436+00:00",7,0,2.8938906,0,16.666668,,false,,,0,,,,,false,"http://192.168.184.135:8080/ssc/api/v1/projectVersions/11008"
11005,2,javaWebApp,,"2024-11-22T14:49:54.803+00:00",admin,"Prioritized-HighRisk-Project-Template",IDE,,admin,"2025-02-10T23:46:32.969+00:00",,true,"Prioritized-HighRisk-Project-Template","Prioritized High Risk Issue Template",,false,false,false,false,,"87f2364f-dcd4-49e6-861d-f8d3f351686b",false,1739231192969,true,,,24.4,,,BASIC,11005,true,false,true,false,"2025-02-10T23:46:59.367+00:00",,true,false,false,"2025-02-10T23:47:31.374+00:00",7,0,0.0,0,0.0,,false,,,0,,,,,false,"http://192.168.184.135:8080/ssc/api/v1/projectVersions/11005"
10002,2,javaWebApp,,"2024-11-22T14:49:54.803+00:00",admin,"Prioritized-HighRisk-Project-Template",V1.0,,admin,"2024-11-22T14:49:54.817+00:00",,true,"Prioritized-HighRisk-Project-Template","Prioritized High Risk Issue Template",,false,false,false,false,,"87f2364f-dcd4-49e6-861d-f8d3f351686b",false,1738681953758,true,,,23.2,,,BASIC,10002,true,false,true,false,"2025-04-03T21:31:00.378+00:00",,true,false,false,"2025-04-03T21:32:48.042+00:00",7,0,0.0,0,0.0,,false,,,0,,,,,false,"http://192.168.184.135:8080/ssc/api/v1/projectVersions/10002"
10000,1,ZeroBank,,"2024-11-19T11:57:30.789+00:00",admin,"Prioritized-HighRisk-Project-Template",v1.0,,admin,"2024-11-19T11:57:30.803+00:00",,true,"Prioritized-HighRisk-Project-Template","Prioritized High Risk Issue Template",,false,false,false,false,,"87f2364f-dcd4-49e6-861d-f8d3f351686b",false,1738681953758,true,,,23.2,,,BASIC,10000,true,true,true,false,"2025-04-08T19:30:59.018+00:00",,true,false,false,"2025-04-08T19:31:32.940+00:00",7,37,-2.8158298,12,-53.333336,,false,,,0,,,,,false,"http://192.168.184.135:8080/ssc/api/v1/projectVersions/10000"
10001,1,ZeroBank,,"2024-11-19T11:57:30.789+00:00",admin,"Prioritized-HighRisk-Project-Template",V2.0,,admin,"2024-11-19T18:03:04.530+00:00",,true,"Prioritized-HighRisk-Project-Template","Prioritized High Risk Issue Template",,false,false,false,false,,"87f2364f-dcd4-49e6-861d-f8d3f351686b",false,1738681953758,true,,,23.2,,,BASIC,10001,true,false,false,false,,,true,false,false,,7,0,0.0,0,0.0,,false,,,0,,,,,false,"http://192.168.184.135:8080/ssc/api/v1/projectVersions/10001"
